First Name,Last Name,Email,Company,Title,Phone,Mobile,Street,City,State,Zip Code,Country,Industry,Lead Source,Lead Status,Annual Revenue,Employees,Website,Created Date,Last Modified Date
Lisa,Scott,lisa.scott@titanindustries.com,Titan Industries,Consultant,(566) 887-3300,(658) 252-4917,7851 Washington St,Tampa,FL,72327,USA,Manufacturing,Cold Call,Working,"$7,435,000",5000,www.titanindustries.com,2025-05-19,2025-08-10
Daniel,Johnson,daniel.johnson@neptuneindustries.com,Neptune Industries,Chief Marketing Officer,(962) 755-8107,(467) 263-7438,1124 Hill St,Indianapolis,IN,82608,USA,Real Estate,Email Campaign,New,"$1,746,000",100,www.neptuneindustries.com,2024-01-17,2024-11-18
Matthew,Walker,matthew.walker@techsolutionsinc.com,Tech Solutions Inc,CEO,(570) 980-7615,(812) 474-2431,938 Main St,San Diego,CA,93532,USA,Real Estate,Direct Mail,Converted,"$3,722,000",10000,www.techsolutionsinc.com,2024-11-04,2025-10-25
Timothy,Evans,timothy.evans@innovationcorp.com,Innovation Corp,Business Analyst,(577) 716-3936,(428) 508-9397,9534 Lake View Dr,Charlotte,NC,63546,USA,Automotive,Website,Nurturing,"$8,467,000",50,www.innovationcorp.com,2024-05-03,2025-01-26
Laura,Davis,laura.davis@alliancecorporation.com,Alliance Corporation,Project Manager,(936) 342-2028,(423) 420-1839,4958 Church St,San Jose,CA,46347,USA,Aerospace,LinkedIn,Nurturing,"$6,271,000",100,www.alliancecorporation.com,2025-06-09,2025-10-07
Sharon,Brown,sharon.brown@genesiscorp.com,Genesis Corp,Marketing Director,(704) 299-9612,(286) 516-5738,6735 Oak Ave,Portland,OR,23244,USA,Finance,Social Media,Converted,"$3,339,000",25,www.genesiscorp.com,2024-10-26,2025-05-27
Jessica,Clark,jessica.clark@pinnaclegroup.com,Pinnacle Group,Business Analyst,(521) 396-9588,(301) 651-5926,5587 Maple Dr,Austin,TX,22328,USA,Construction,Referral,Converted,"$5,189,000",10000,www.pinnaclegroup.com,2024-01-12,2025-08-04
Sandra,Jones,sandra.jones@pinnaclegroup.com,Pinnacle Group,Account Executive,(800) 570-4637,(486) 612-9726,4184 Broadway,San Antonio,TX,22315,USA,Insurance,Search Engine,Nurturing,"$8,604,000",10,www.pinnaclegroup.com,2025-07-23,2025-09-24
Joseph,Gomez,joseph.gomez@atlasenterprises.com,Atlas Enterprises,HR Manager,(784) 595-7160,(391) 568-3128,2621 Oak Ave,Los Angeles,CA,85196,USA,Manufacturing,Search Engine,Nurturing,"$3,504,000",5000,www.atlasenterprises.com,2024-06-13,2025-10-03
Angela,Phillips,angela.phillips@meridiangroup.com,Meridian Group,Director of Operations,(839) 795-8901,(737) 205-5340,7783 Main St,Boston,MA,63742,USA,Banking,Trade Show,Nurturing,"$4,047,000",10,www.meridiangroup.com,2023-11-10,2024-01-15
George,Collins,george.collins@stellarsystems.com,Stellar Systems,Product Manager,(345) 317-1539,(312) 646-8624,3188 1st Ave,San Jose,CA,38844,USA,Energy,LinkedIn,Converted,"$5,530,000",2500,www.stellarsystems.com,2025-10-20,2025-10-23
Margaret,Cruz,margaret.cruz@oraclesystems.com,Oracle Systems,Account Manager,(218) 255-7902,(913) 697-5801,3030 Center St,New York,NY,44412,USA,Technology,Search Engine,Nurturing,"$2,241,000",10000,www.oraclesystems.com,2025-03-26,2025-05-14
George,Harris,george.harris@pinnaclegroup.com,Pinnacle Group,Sales Representative,(425) 779-6029,(924) 970-5946,3654 River Rd,Detroit,MI,55184,USA,Manufacturing,Advertisement,Qualified,"$8,604,000",5000,www.pinnaclegroup.com,2025-01-19,2025-07-06
Jeffrey,Flores,jeffrey.flores@globalindustries.com,Global Industries,Business Analyst,(361) 956-5126,(635) 367-5102,1339 Center St,St. Louis,MO,85068,USA,Energy,Website,Working,"$7,607,000",10000,www.globalindustries.com,2024-10-27,2025-05-07
Amanda,Brown,amanda.brown@neptuneindustries.com,Neptune Industries,Product Manager,(800) 333-1273,(681) 505-5304,6684 Washington St,Boston,MA,22066,USA,Real Estate,Advertisement,Converted,"$9,423,000",100,www.neptuneindustries.com,2024-05-17,2025-02-24
Mary,Flores,mary.flores@pinnaclegroup.com,Pinnacle Group,Marketing Manager,(511) 758-3939,(210) 803-5584,5996 Washington St,Houston,TX,22601,USA,Construction,LinkedIn,Unqualified,"$6,328,000",25,www.pinnaclegroup.com,2024-05-23,2024-09-15
Kimberly,Thompson,kimberly.thompson@horizontechnologies.com,Horizon Technologies,Account Executive,(202) 404-1809,(942) 202-1916,2201 River Rd,Chicago,IL,76702,USA,Aerospace,Social Media,Contacted,"$5,817,000",10000,www.horizontechnologies.com,2024-03-31,2025-11-06
Betty,Hernandez,betty.hernandez@horizontechnologies.com,Horizon Technologies,Account Manager,(344) 645-2292,(246) 386-5629,8187 Lake View Dr,Denver,CO,60332,USA,Construction,Search Engine,Unqualified,"$4,710,000",25,www.horizontechnologies.com,2025-03-02,2025-03-14
Kevin,Lewis,kevin.lewis@atlasenterprises.com,Atlas Enterprises,Consultant,(397) 202-4389,(802) 991-5340,3077 River Rd,Las Vegas,NV,87546,USA,Consulting,Referral,Working,"$3,941,000",50,www.atlasenterprises.com,2025-02-03,2025-06-25
Shirley,Hall,shirley.hall@titanindustries.com,Titan Industries,IT Director,(747) 389-9590,(414) 549-1567,6527 Forest Ave,New York,NY,44593,USA,Aerospace,Partner,Unqualified,"$7,571,000",50,www.titanindustries.com,2024-05-12,2024-07-23
Barbara,Garcia,barbara.garcia@globalindustries.com,Global Industries,Customer Success Manager,(770) 858-6541,(467) 528-3329,6289 Oak Ave,Detroit,MI,78719,USA,Education,Email Campaign,Converted,"$5,540,000",10000,www.globalindustries.com,2025-09-09,2025-10-03
James,Adams,james.adams@primeinnovations.com,Prime Innovations,Chief Marketing Officer,(922) 490-6060,(271) 629-4236,232 1st Ave,Indianapolis,IN,53986,USA,Real Estate,Trade Show,Working,"$3,583,000",1000,www.primeinnovations.com,2024-08-10,2025-09-08
Charles,Jackson,charles.jackson@fusionindustries.com,Fusion Industries,Consultant,(325) 362-1563,(861) 527-6074,6286 Forest Ave,Las Vegas,NV,67222,USA,Construction,Social Media,Working,"$5,954,000",2500,www.fusionindustries.com,2024-09-22,2024-12-18
Christopher,Diaz,christopher.diaz@catalystsolutions.com,Catalyst Solutions,Marketing Manager,(790) 526-3209,(247) 388-1716,9067 Maple Dr,Phoenix,AZ,57762,USA,Manufacturing,Trade Show,Nurturing,"$2,022,000",100,www.catalystsolutions.com,2025-04-08,2025-11-02
Sarah,Garcia,sarah.garcia@vanguardgroup.com,Vanguard Group,Senior Account Manager,(938) 902-3552,(924) 427-5999,9977 Lake View Dr,San Diego,CA,26832,USA,Consulting,Advertisement,Unqualified,"$8,447,000",100,www.vanguardgroup.com,2024-01-02,2025-08-26
Mary,Jones,mary.jones@zenithcorporation.com,Zenith Corporation,Project Manager,(300) 396-9328,(450) 365-3324,6104 Hill St,Jacksonville,FL,73336,USA,Finance,Social Media,Nurturing,"$6,988,000",25,www.zenithcorporation.com,2024-03-11,2024-04-17
Joshua,Mitchell,joshua.mitchell@visionsystems.com,Vision Systems,Marketing Manager,(791) 365-4828,(869) 681-9072,5886 River Rd,Dallas,TX,59083,USA,Construction,Webinar,Qualified,"$673,000",100,www.visionsystems.com,2025-06-26,2025-08-13
Robert,Green,robert.green@nexuscorporation.com,Nexus Corporation,Account Executive,(949) 827-7555,(905) 427-3765,839 Park Blvd,Columbus,OH,74942,USA,Energy,Direct Mail,Nurturing,"$7,689,000",10000,www.nexuscorporation.com,2025-10-08,2025-11-02
Shirley,Collins,shirley.collins@pinnaclegroup.com,Pinnacle Group,IT Director,(395) 205-7649,(431) 980-9340,3568 Maple Dr,Columbus,OH,30214,USA,Pharmaceutical,Direct Mail,Qualified,"$3,384,000",10000,www.pinnaclegroup.com,2025-03-30,2025-09-19
Jennifer,Jones,jennifer.jones@alliancecorporation.com,Alliance Corporation,Product Manager,(360) 414-4230,(626) 909-6380,7904 Main St,Seattle,WA,16653,USA,Legal,Search Engine,Qualified,"$9,167,000",50,www.alliancecorporation.com,2025-01-08,2025-10-29
Donna,Walker,donna.walker@frontiertech.com,Frontier Tech,CEO,(499) 386-2384,(596) 667-8501,621 Maple Dr,Portland,OR,46692,USA,Technology,LinkedIn,Unqualified,"$9,544,000",100,www.frontiertech.com,2024-10-01,2025-10-13
John,Evans,john.evans@catalystsolutions.com,Catalyst Solutions,Business Analyst,(534) 565-6435,(462) 245-1692,5245 2nd Ave,San Diego,CA,46990,USA,Aerospace,Search Engine,New,"$4,267,000",1000,www.catalystsolutions.com,2024-08-26,2024-11-03
Shirley,Nelson,shirley.nelson@phoenixsolutions.com,Phoenix Solutions,CEO,(464) 412-7360,(497) 852-4822,6544 Hill St,San Jose,CA,42102,USA,Real Estate,Website,New,"$4,858,000",250,www.phoenixsolutions.com,2025-08-08,2025-10-15
Ashley,Lee,ashley.lee@phoenixsolutions.com,Phoenix Solutions,Operations Manager,(367) 833-9528,(873) 428-5020,5340 Market St,Boston,MA,72211,USA,Insurance,Trade Show,Working,"$2,721,000",5000,www.phoenixsolutions.com,2025-01-27,2025-04-07
Brian,Davis,brian.davis@nexuscorporation.com,Nexus Corporation,Business Analyst,(424) 929-2161,(503) 472-7942,5582 Main St,Boston,MA,20704,USA,Aerospace,Social Media,Qualified,"$6,108,000",25,www.nexuscorporation.com,2024-11-16,2025-01-26
Stephanie,Ramirez,stephanie.ramirez@odysseytechnologies.com,Odyssey Technologies,Sales Representative,(643) 798-3324,(691) 825-7489,6598 2nd Ave,San Diego,CA,64300,USA,Real Estate,Cold Call,Converted,"$4,152,000",100,www.odysseytechnologies.com,2025-06-09,2025-11-06
Joseph,Wilson,joseph.wilson@catalystsolutions.com,Catalyst Solutions,Customer Success Manager,(881) 934-4236,(401) 575-1769,4864 Lake View Dr,Portland,OR,77097,USA,Banking,Webinar,Unqualified,"$4,168,000",500,www.catalystsolutions.com,2024-09-07,2025-08-18
Barbara,Scott,barbara.scott@titanindustries.com,Titan Industries,Product Manager,(787) 512-6380,(694) 544-3606,4472 Washington St,Austin,TX,28216,USA,Technology,Search Engine,Working,"$280,000",100,www.titanindustries.com,2023-12-10,2024-10-07
Joshua,Evans,joshua.evans@quantumdynamics.com,Quantum Dynamics,Senior Account Manager,(559) 777-7556,(840) 307-6626,1804 1st Ave,Phoenix,AZ,11953,USA,Finance,Referral,Converted,"$3,496,000",1000,www.quantumdynamics.com,2024-10-02,2024-12-22
Donna,Martin,donna.martin@genesiscorp.com,Genesis Corp,Marketing Director,(704) 514-7090,(456) 427-3672,5762 Lake View Dr,Denver,CO,27289,USA,Media,Conference,Unqualified,"$2,250,000",1000,www.genesiscorp.com,2024-04-05,2025-08-25
Kathleen,Robinson,kathleen.robinson@meridiangroup.com,Meridian Group,HR Manager,(660) 596-5933,(513) 354-4861,9949 Market St,Seattle,WA,43416,USA,Energy,Cold Call,Contacted,"$2,394,000",250,www.meridiangroup.com,2024-04-20,2024-12-08
Rebecca,Garcia,rebecca.garcia@innovationcorp.com,Innovation Corp,Business Development Manager,(889) 385-6095,(483) 838-9112,3816 Lake View Dr,Dallas,TX,51313,USA,Technology,Direct Mail,Converted,"$782,000",10,www.innovationcorp.com,2024-08-18,2024-12-15
Christopher,Flores,christopher.flores@frontiertech.com,Frontier Tech,Marketing Director,(994) 641-2915,(666) 330-5356,1336 Maple Dr,Dallas,TX,63163,USA,Insurance,Webinar,Working,"$6,443,000",500,www.frontiertech.com,2025-08-12,2025-09-16
Gary,Hall,gary.hall@neptuneindustries.com,Neptune Industries,Marketing Director,(620) 446-8843,(483) 723-8151,4886 River Rd,Indianapolis,IN,95984,USA,Transportation,Referral,Nurturing,"$7,530,000",100,www.neptuneindustries.com,2025-05-20,2025-09-28
Jeffrey,Mitchell,jeffrey.mitchell@nexuscorporation.com,Nexus Corporation,Regional Sales Manager,(490) 858-4036,(614) 358-1466,7180 Oak Ave,San Antonio,TX,36297,USA,Automotive,Website,Converted,"$1,249,000",25,www.nexuscorporation.com,2025-06-12,2025-09-15
Jacob,Carter,jacob.carter@catalystsolutions.com,Catalyst Solutions,Customer Success Manager,(943) 426-3740,(686) 257-6882,1912 Oak Ave,Miami,FL,18985,USA,Education,Webinar,Contacted,"$847,000",1000,www.catalystsolutions.com,2025-05-29,2025-09-01
Jonathan,Hall,jonathan.hall@alliancecorporation.com,Alliance Corporation,Product Manager,(903) 576-7156,(490) 238-9361,7496 Forest Ave,Los Angeles,CA,55592,USA,Telecommunications,Social Media,New,"$3,905,000",10000,www.alliancecorporation.com,2025-08-01,2025-08-08
Jacob,King,jacob.king@horizontechnologies.com,Horizon Technologies,Director of Operations,(994) 418-3163,(270) 510-9405,8460 Hill St,San Francisco,CA,24798,USA,Healthcare,Social Media,Converted,"$4,873,000",5000,www.horizontechnologies.com,2025-01-23,2025-07-05
George,Hernandez,george.hernandez@catalystsolutions.com,Catalyst Solutions,Sales Representative,(253) 861-8794,(657) 789-9553,9778 River Rd,Indianapolis,IN,20771,USA,Retail,Advertisement,Contacted,"$602,000",1000,www.catalystsolutions.com,2024-12-27,2025-01-11
Karen,Robinson,karen.robinson@apexsystems.com,Apex Systems,Product Manager,(638) 592-2660,(636) 522-9371,4931 Broadway,Portland,OR,36943,USA,Transportation,Partner,Unqualified,"$1,883,000",250,www.apexsystems.com,2025-07-15,2025-10-01
Steven,Turner,steven.turner@techsolutionsinc.com,Tech Solutions Inc,HR Manager,(569) 225-4614,(734) 735-5551,4842 2nd Ave,San Antonio,TX,40691,USA,Construction,Direct Mail,Working,"$737,000",1000,www.techsolutionsinc.com,2025-06-09,2025-09-14
Carol,Harris,carol.harris@phoenixsolutions.com,Phoenix Solutions,Consultant,(300) 994-2891,(255) 548-3290,8683 Hill St,Miami,FL,64813,USA,Technology,Referral,Contacted,"$9,253,000",100,www.phoenixsolutions.com,2025-10-02,2025-10-09
Daniel,Nguyen,daniel.nguyen@momentuminc.com,Momentum Inc,Director of Operations,(304) 879-4679,(356) 945-4046,9074 Center St,Detroit,MI,27957,USA,Retail,Cold Call,Contacted,"$3,385,000",500,www.momentuminc.com,2024-12-03,2025-06-29
Brian,Taylor,brian.taylor@momentuminc.com,Momentum Inc,Account Manager,(647) 242-3397,(970) 224-2749,2167 Maple Dr,Houston,TX,11268,USA,Real Estate,Email Campaign,Contacted,"$4,113,000",5000,www.momentuminc.com,2024-06-14,2025-07-14
Steven,Diaz,steven.diaz@elitetechnologies.com,Elite Technologies,Project Manager,(949) 917-3640,(531) 268-5695,7528 Forest Ave,Portland,OR,14408,USA,Automotive,Email Campaign,New,"$8,759,000",100,www.elitetechnologies.com,2025-08-13,2025-09-12
Donald,Thompson,donald.thompson@frontiertech.com,Frontier Tech,Regional Sales Manager,(371) 420-6271,(811) 454-1950,6087 1st Ave,Minneapolis,MN,28547,USA,Healthcare,Conference,New,"$616,000",25,www.frontiertech.com,2025-03-23,2025-08-12
Mary,Williams,mary.williams@apexsystems.com,Apex Systems,Consultant,(254) 267-7392,(654) 853-9076,230 Lake View Dr,Phoenix,AZ,53886,USA,Manufacturing,Referral,Unqualified,"$6,123,000",2500,www.apexsystems.com,2024-09-29,2025-08-26
Gary,Moore,gary.moore@apexsystems.com,Apex Systems,Operations Manager,(868) 408-6947,(664) 272-4501,8159 1st Ave,Los Angeles,CA,13311,USA,Banking,Social Media,New,"$4,787,000",250,www.apexsystems.com,2025-08-11,2025-10-31
Nicholas,Sanchez,nicholas.sanchez@nexuscorporation.com,Nexus Corporation,CEO,(417) 998-5367,(323) 949-2084,2425 Lake View Dr,Seattle,WA,67582,USA,Manufacturing,LinkedIn,Unqualified,"$3,142,000",250,www.nexuscorporation.com,2024-10-13,2025-04-27
Richard,Smith,richard.smith@catalystsolutions.com,Catalyst Solutions,Marketing Manager,(611) 257-8698,(439) 775-9982,6887 2nd Ave,Miami,FL,75144,USA,Telecommunications,Website,Working,"$2,220,000",10000,www.catalystsolutions.com,2024-05-31,2024-12-06
Karen,King,karen.king@titanindustries.com,Titan Industries,CFO,(787) 683-4076,(318) 842-5329,7124 Church St,New York,NY,45875,USA,Finance,Direct Mail,Working,"$1,963,000",250,www.titanindustries.com,2025-06-01,2025-10-14
Christopher,Lewis,christopher.lewis@alliancecorporation.com,Alliance Corporation,Consultant,(559) 543-8096,(412) 456-7507,6308 Maple Dr,St. Louis,MO,17021,USA,Construction,Conference,Converted,"$4,948,000",500,www.alliancecorporation.com,2024-09-04,2024-10-27
Ashley,Wilson,ashley.wilson@zenithcorporation.com,Zenith Corporation,Product Manager,(836) 395-2901,(540) 538-9862,7536 1st Ave,St. Louis,MO,20062,USA,Pharmaceutical,Conference,Converted,"$7,612,000",2500,www.zenithcorporation.com,2025-06-27,2025-07-28
Elizabeth,Roberts,elizabeth.roberts@alliancecorporation.com,Alliance Corporation,Regional Sales Manager,(831) 858-3736,(981) 807-2907,2191 Hill St,Seattle,WA,41678,USA,Insurance,Conference,Unqualified,"$8,731,000",250,www.alliancecorporation.com,2025-04-08,2025-05-02
Margaret,Green,margaret.green@fusionindustries.com,Fusion Industries,CFO,(379) 859-2968,(670) 679-3453,4616 Market St,Atlanta,GA,79525,USA,Telecommunications,Conference,Contacted,"$1,487,000",10000,www.fusionindustries.com,2025-10-27,2025-11-05
Kimberly,Ramirez,kimberly.ramirez@elitetechnologies.com,Elite Technologies,IT Director,(553) 802-6728,(564) 940-3335,1373 Park Blvd,Baltimore,MD,24316,USA,Media,Partner,Converted,"$7,088,000",25,www.elitetechnologies.com,2025-04-18,2025-07-11
Patricia,Rodriguez,patricia.rodriguez@elitetechnologies.com,Elite Technologies,Account Executive,(764) 856-9327,(450) 330-7607,1909 Main St,Denver,CO,65960,USA,Energy,Direct Mail,Converted,"$7,442,000",10000,www.elitetechnologies.com,2024-05-31,2024-10-15
Jason,Nelson,jason.nelson@visionsystems.com,Vision Systems,Business Analyst,(716) 398-4238,(563) 902-3406,4525 1st Ave,Austin,TX,55508,USA,Consulting,Search Engine,Qualified,"$649,000",500,www.visionsystems.com,2025-01-25,2025-06-29
